"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"2439",2910,"08020544.JPG","TUW1","raccoon","false",1,2021-08-02 01:07:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71798,214,31
"2440",2911,"08020547.JPG","TUW1","raccoon","FALSE",1,2021-08-02 01:08:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,214,31
"2441",2912,"08020550.JPG","TUW1","raccoon","false",1,2021-08-02 05:23:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15278,214,31
"2442",2913,"08020553.JPG","TUW1","raccoon","false",1,2021-08-02 05:34:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,673,214,31
"2443",2914,"08040688.JPG","TUW1","raccoon","false",1,2021-08-04 21:40:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,230768,216,31
"2444",2915,"08040691.JPG","TUW1","raccoon","false",1,2021-08-04 21:59:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1112,216,31
"2445",2916,"08050694.JPG","TUW1","raccoon","false",1,2021-08-05 03:06:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,18446,217,31
"2446",2917,"08050697.JPG","TUW1","raccoon","false",1,2021-08-05 03:13:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,439,217,31
"2447",2918,"08050700.JPG","TUW1","raccoon","false",1,2021-08-05 04:26:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4354,217,31
"2448",2919,"08050703.JPG","TUW1","raccoon","false",1,2021-08-05 04:28:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,125,217,31
"2449",2920,"08050724.JPG","TUW1","raccoon","false",1,2021-08-05 22:15:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64013,217,31
"2450",2921,"08050727.JPG","TUW1","raccoon","false",1,2021-08-05 22:16:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64,217,31
"2451",2922,"08060730.JPG","TUW1","raccoon","false",1,2021-08-06 00:10:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6818,218,32
"2452",2923,"08060733.JPG","TUW1","raccoon","false",1,2021-08-06 00:10:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,218,32
"2453",2924,"08060736.JPG","TUW1","raccoon","false",1,2021-08-06 00:11:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,59,218,32
"2454",2925,"08060739.JPG","TUW1","raccoon","FALSE",1,2021-08-06 00:12:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32,218,32
"2455",2926,"08060742.JPG","TUW1","raccoon","false",1,2021-08-06 00:13:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,94,218,32
"2456",2927,"08060763.JPG","TUW1","raccoon","false",1,2021-08-06 21:22:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,76095,218,32
"2457",2928,"08070766.JPG","TUW1","raccoon","false",1,2021-08-07 05:07:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,27914,219,32
"2458",2929,"08070769.JPG","TUW1","raccoon","false",1,2021-08-07 05:08:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,46,219,32
"2459",2930,"08070772.JPG","TUW1","raccoon","false",1,2021-08-07 05:21:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,823,219,32
"2460",2931,"08070799.JPG","TUW1","raccoon","false",1,2021-08-07 21:25:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,57815,219,32
"2461",2932,"08070802.JPG","TUW1","raccoon","FALSE",1,2021-08-07 21:25:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,219,32
"2462",2933,"08080805.JPG","TUW1","raccoon","false",1,2021-08-08 00:51:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,12305,220,32
"2463",2934,"08080808.JPG","TUW1","raccoon","false",1,2021-08-08 00:56:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,303,220,32
"2464",2935,"08080016.JPG","TUW1","raccoon","false",1,2021-08-08 21:13:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73050,220,32
"2465",2936,"08080019.JPG","TUW1","raccoon","false",1,2021-08-08 21:14:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,42,220,32
"2466",2937,"08080025.JPG","TUW1","raccoon","false",1,2021-08-08 21:16:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,145,220,32
"2467",2938,"08080028.JPG","TUW1","raccoon","false",1,2021-08-08 21:28:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,691,220,32
"2468",2939,"08080031.JPG","TUW1","raccoon","FALSE",1,2021-08-08 23:10:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6118,220,32
"2469",2940,"08090034.JPG","TUW1","raccoon","false",1,2021-08-09 03:46:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16586,221,32
"2470",2941,"08090037.JPG","TUW1","raccoon","false",1,2021-08-09 04:02:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,952,221,32
"2471",2942,"08090040.JPG","TUW1","raccoon","false",1,2021-08-09 05:05:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3789,221,32
"2472",2943,"08090043.JPG","TUW1","raccoon","false",1,2021-08-09 05:09:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,220,221,32
"2473",2944,"08090046.JPG","TUW1","raccoon","false",1,2021-08-09 05:25:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,987,221,32
"2474",2945,"08100079.JPG","TUW1","raccoon","false",1,2021-08-10 00:57:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,70323,222,32
"2475",2946,"08100082.JPG","TUW1","raccoon","false",1,2021-08-10 01:59:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3710,222,32
"2476",2947,"08120130.JPG","TUW1","raccoon","false",1,2021-08-12 05:04:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,183872,224,32
"2477",2948,"08140199.JPG","TUW1","raccoon","FALSE",1,2021-08-14 21:34:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,232178,226,33
"2478",2949,"08150202.JPG","TUW1","raccoon","FALSE",1,2021-08-15 04:34:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,25249,227,33
"2479",2950,"08150253.JPG","TUW1","raccoon","FALSE",1,2021-08-15 23:17:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,67380,227,33
"2480",2951,"08150256.JPG","TUW1","raccoon","false",1,2021-08-15 23:18:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,41,227,33
"2481",2952,"08170307.JPG","TUW1","raccoon","false",1,2021-08-17 02:53:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,99303,229,33
"2482",2953,"08170310.JPG","TUW1","raccoon","false",1,2021-08-17 05:41:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10040,229,33
"2483",2954,"08180322.JPG","TUW1","raccoon","false",1,2021-08-18 23:00:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,148752,230,33
"2484",2955,"08190340.JPG","TUW1","raccoon","false",1,2021-08-19 21:06:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,79582,231,33
"2485",2956,"08200343.JPG","TUW1","raccoon","false",1,2021-08-20 03:24:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,22663,232,34
"2486",2957,"08200358.JPG","TUW1","raccoon","false",1,2021-08-20 21:19:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64498,232,34
"2487",2958,"08200361.JPG","TUW1","raccoon","false",1,2021-08-20 21:21:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,129,232,34
"2488",2959,"08210364.JPG","TUW1","raccoon","FALSE",1,2021-08-21 00:11:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10173,233,34
"2489",2960,"08210367.JPG","TUW1","raccoon","false",1,2021-08-21 00:11:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,233,34
"2490",2961,"08210370.JPG","TUW1","raccoon","FALSE",1,2021-08-21 00:45:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2050,233,34
"2491",2962,"08220394.JPG","TUW1","raccoon","false",1,2021-08-22 03:02:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,94610,234,34
"2492",2963,"08220400.JPG","TUW1","raccoon","false",1,2021-08-22 20:54:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64295,234,34
"2493",2964,"08230403.JPG","TUW1","raccoon","false",1,2021-08-23 02:41:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,20826,235,34
"2494",2965,"08230406.JPG","TUW1","raccoon","false",1,2021-08-23 20:34:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64362,235,34
"2495",2966,"08250433.JPG","TUW1","raccoon","false",1,2021-08-25 21:22:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,175723,237,34
"2496",2967,"08270457.JPG","TUW1","raccoon","false",1,2021-08-27 21:27:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,173100,239,35
"2497",2968,"08280460.JPG","TUW1","raccoon","false",1,2021-08-28 01:27:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,14355,240,35
"2498",2969,"08280475.JPG","TUW1","raccoon","false",1,2021-08-28 21:10:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71012,240,35
"2499",2970,"08300004.JPG","TUW1","raccoon","false",1,2021-08-30 22:18:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,176845,242,35
"2500",2971,"08300007.JPG","TUW1","raccoon","false",1,2021-08-30 22:19:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,58,242,35
"2501",2972,"08300010.JPG","TUW1","raccoon","false",1,2021-08-30 23:59:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6001,242,35
"2502",2973,"08310013.JPG","TUW1","raccoon","false",1,2021-08-31 01:35:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5782,243,35
"2503",2974,"08310031.JPG","TUW1","raccoon","false",1,2021-08-31 21:10:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,70490,243,35
"2504",2975,"08310034.JPG","TUW1","raccoon","false",1,2021-08-31 21:10:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32,243,35
"2505",2976,"08310037.JPG","TUW1","raccoon","false",1,2021-08-31 21:19:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,524,243,35
"2506",2977,"09010055.JPG","TUW1","raccoon","false",1,2021-09-01 22:25:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,90337,244,35
"2507",2978,"09020061.JPG","TUW1","raccoon","false",1,2021-09-02 04:18:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,21195,245,35
"2508",2979,"09020076.JPG","TUW1","raccoon","false",1,2021-09-02 20:12:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,57218,245,35
"2509",2980,"09020079.JPG","TUW1","raccoon","false",1,2021-09-02 20:29:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1024,245,35
"2510",2981,"09030085.JPG","TUW1","raccoon","false",1,2021-09-03 03:42:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,26007,246,36
"2511",2982,"09030121.JPG","TUW1","raccoon","false",1,2021-09-03 20:22:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,59977,246,36
"2512",2983,"09040163.JPG","TUW1","raccoon","false",1,2021-09-04 22:49:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,95207,247,36
"2513",2984,"09040169.JPG","TUW1","raccoon","false",1,2021-09-04 23:54:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3924,247,36
"2514",2985,"09060193.JPG","TUW1","raccoon","false",1,2021-09-06 00:05:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,87035,249,36
"2515",2986,"09060199.JPG","TUW1","raccoon","false",1,2021-09-06 04:01:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,14198,249,36
"2516",2987,"09060202.JPG","TUW1","raccoon","false",1,2021-09-06 04:04:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,151,249,36
"2517",2988,"09060244.JPG","TUW1","raccoon","false",1,2021-09-06 20:47:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,60175,249,36
"2518",2989,"09070247.JPG","TUW1","raccoon","false",1,2021-09-07 00:10:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,12200,250,36
"2519",2990,"09070250.JPG","TUW1","raccoon","FALSE",1,2021-09-07 00:24:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,867,250,36
"2520",2991,"09080259.JPG","TUW1","raccoon","false",1,2021-09-08 01:16:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,89499,251,36
"2521",2992,"09080262.JPG","TUW1","raccoon","false",1,2021-09-08 04:26:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,11416,251,36
"2522",2993,"09080265.JPG","TUW1","raccoon","false",1,2021-09-08 04:27:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,48,251,36
"2523",2994,"09080283.JPG","TUW1","raccoon","false",1,2021-09-08 22:54:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,66433,251,36
"2524",2995,"09080286.JPG","TUW1","raccoon","false",1,2021-09-08 22:55:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,251,36
"2525",2996,"09080289.JPG","TUW1","raccoon","false",1,2021-09-08 22:56:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,39,251,36
"2526",2997,"09090295.JPG","TUW1","raccoon","false",1,2021-09-09 00:50:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6876,252,36
"2527",2998,"09090298.JPG","TUW1","raccoon","false",1,2021-09-09 01:01:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,665,252,36
"2528",2999,"09090301.JPG","TUW1","raccoon","false",1,2021-09-09 04:14:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,11541,252,36
"2529",3000,"09090304.JPG","TUW1","raccoon","false",1,2021-09-09 04:18:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,242,252,36
"2530",3001,"09090307.JPG","TUW1","raccoon","false",1,2021-09-09 05:30:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4332,252,36
"2531",3002,"09090349.JPG","TUW1","raccoon","FALSE",1,2021-09-09 23:05:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,63317,252,36
"2532",3003,"09090352.JPG","TUW1","raccoon","false",1,2021-09-09 23:06:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,43,252,36
"2533",3004,"09090355.JPG","TUW1","raccoon","false",1,2021-09-09 23:07:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,38,252,36
"2534",3005,"09090358.JPG","TUW1","raccoon","FALSE",1,2021-09-09 23:08:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,55,252,36
"2535",3006,"09090361.JPG","TUW1","raccoon","false",1,2021-09-09 23:08:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,42,252,36
"2536",3007,"09090364.JPG","TUW1","raccoon","false",1,2021-09-09 23:09:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,42,252,36
"2537",3008,"09090367.JPG","TUW1","raccoon","false",1,2021-09-09 23:11:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,129,252,36
"2538",3009,"09090370.JPG","TUW1","raccoon","false",1,2021-09-09 23:23:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,699,252,36
"2539",3010,"09100382.JPG","TUW1","raccoon","false",1,2021-09-10 05:49:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,23181,253,37
"2540",3011,"09100385.JPG","TUW1","raccoon","false",1,2021-09-10 05:50:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32,253,37
"2541",3012,"09100388.JPG","TUW1","raccoon","false",1,2021-09-10 05:56:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,350,253,37
"2542",3013,"09100391.JPG","TUW1","raccoon","false",1,2021-09-10 06:05:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,546,253,37
"2543",3014,"09100421.JPG","TUW1","raccoon","false",1,2021-09-10 20:16:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,51038,253,37
"2544",3015,"09110424.JPG","TUW1","raccoon","false",1,2021-09-11 00:36:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15628,254,37
"2545",3016,"09110430.JPG","TUW1","raccoon","false",1,2021-09-11 00:39:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,185,254,37
"2546",3017,"09110442.JPG","TUW1","raccoon","false",1,2021-09-11 03:01:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8529,254,37
"2547",3018,"09110445.JPG","TUW1","raccoon","false",1,2021-09-11 03:03:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,65,254,37
"2548",3019,"09110451.JPG","TUW1","raccoon","false",1,2021-09-11 05:45:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9763,254,37
"2549",3020,"09110454.JPG","TUW1","raccoon","false",1,2021-09-11 05:46:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36,254,37
"2550",3021,"09110490.JPG","TUW1","raccoon","false",1,2021-09-11 23:09:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62574,254,37
"2551",3022,"09130520.JPG","TUW1","raccoon","false",1,2021-09-13 02:14:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,97520,256,37
"2552",3023,"09140556.JPG","TUW1","raccoon","false",1,2021-09-14 03:02:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,89256,257,37
"2553",3024,"09140559.JPG","TUW1","raccoon","false",1,2021-09-14 03:02:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,257,37
"2554",3025,"09140577.JPG","TUW1","raccoon","false",1,2021-09-14 20:16:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,61999,257,37
"2555",3026,"09150583.JPG","TUW1","raccoon","false",1,2021-09-15 01:07:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,17465,258,37
"2556",3027,"09150586.JPG","TUW1","raccoon","false",1,2021-09-15 04:13:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,11186,258,37
"2557",3028,"09150589.JPG","TUW1","raccoon","false",1,2021-09-15 04:14:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,38,258,37
"2558",3029,"09170679.JPG","TUW1","raccoon","false",1,2021-09-17 00:11:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,158220,260,38
"2559",3030,"09170697.JPG","TUW1","raccoon","false",1,2021-09-17 22:47:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,81341,260,38
"2560",3031,"09190761.JPG","TUW1","raccoon","false",1,2021-09-19 03:13:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,102382,262,38
"2561",3032,"09190763.JPG","TUW1","raccoon","false",1,2021-09-19 03:33:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1186,262,38
"2562",3033,"09190772.JPG","TUW1","raccoon","false",1,2021-09-19 05:23:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6614,262,38
"2563",3034,"09190805.JPG","TUW1","raccoon","false",1,2021-09-19 21:21:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,57456,262,38
"2564",3035,"09210850.JPG","TUW1","raccoon","false",1,2021-09-21 05:28:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,115627,264,38
"2565",3036,"09210853.JPG","TUW1","raccoon","false",1,2021-09-21 05:29:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,86,264,38
"2566",3037,"09210871.JPG","TUW1","raccoon","false",1,2021-09-21 23:00:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,63047,264,38
